2;arms_factory;1669.00;11.40;1637.00;-1.57;0
2;arms_factory;1647.00;10.47;1649.00;-1.57;0
2;industrial_complex;1679.00;10.78;1683.00;-1.57;0
2;industrial_complex;1674.00;10.66;1620.00;-1.57;0
2;industrial_complex;1688.00;11.86;1686.00;-1.57;0
2;industrial_complex;1724.00;12.43;1694.00;-1.57;0
2;industrial_complex;1682.00;10.45;1652.00;-1.57;0
2;industrial_complex;1660.00;11.18;1642.00;-1.57;0
2;air_base;1683.00;11.31;1640.00;-1.57;0
2;bunker;1649.00;10.66;1654.00;-1.57;0
2;bunker;1661.00;10.60;1701.00;-1.57;0
2;bunker;1672.00;11.17;1708.00;-1.57;0
2;bunker;1655.00;10.75;1665.00;-1.57;0
2;bunker;1665.00;10.73;1708.00;-1.57;0
2;bunker;1695.00;10.64;1632.00;-1.57;0
2;bunker;1722.00;12.06;1693.00;-1.57;0
2;bunker;1647.00;10.66;1624.00;-1.57;0
2;bunker;1657.00;10.99;1629.00;-1.57;0
2;bunker;1696.00;11.92;1615.00;-1.57;0
2;bunker;1665.00;11.12;1702.00;-1.57;0
2;bunker;1680.00;10.72;1681.00;-1.57;0
2;bunker;1660.00;11.30;1688.00;-1.57;0
2;bunker;1721.00;12.06;1685.00;-1.57;0
2;bunker;1694.00;11.47;1699.00;-1.57;0
2;bunker;1666.00;11.61;1696.00;-1.57;0
2;bunker;1653.00;10.85;1666.00;-1.57;0
2;anti_air_building;1700.00;11.46;1689.00;-1.57;0
2;anti_air_building;1670.00;11.17;1701.00;-1.57;0
2;anti_air_building;1676.00;10.99;1707.00;-1.57;0
2;synthetic_refinery;1657.00;11.32;1686.00;-1.57;0
2;nuclear_reactor_spawn;1689.00;11.09;1709.00;-1.57;0
2;rocket_site_spawn;1696.00;11.50;1603.00;-1.57;0
2;radar_station;1725.00;12.61;1699.00;-1.57;0
2;fuel_silo;1702.00;11.31;1689.00;-1.57;0
2;stronghold_network;1696.00;10.92;1668.00;-1.57;0
2;special_project_facility_spawn;1694.00;11.11;1603.00;-1.57;0
2;special_project_facility_spawn;1703.00;11.31;1681.00;-1.57;0
2;special_project_facility_spawn;1696.00;11.54;1683.00;-1.57;0
2;special_project_facility_spawn;1648.00;10.66;1665.00;-1.57;0
2;special_project_facility_spawn;1652.00;10.55;1701.00;-1.57;0
2;special_project_facility_spawn;1688.00;11.14;1679.00;-1.57;0
2;special_project_facility_spawn;1665.00;10.39;1666.00;-1.57;0
2;special_project_facility_spawn;1665.00;11.02;1686.00;-1.57;0
2;special_project_facility_spawn;1695.00;10.94;1620.00;-1.57;0
2;special_project_facility_spawn;1677.00;10.89;1711.00;-1.57;0
2;special_project_facility_spawn;1682.00;10.73;1615.00;-1.57;0
2;special_project_facility_spawn;1653.00;11.04;1674.00;-1.57;0
2;special_project_facility_spawn;1668.00;11.14;1640.00;-1.57;0
2;special_project_facility_spawn;1676.00;10.52;1679.00;-1.57;0
2;special_project_facility_spawn;1659.00;11.05;1628.00;-1.57;0
2;special_project_facility_spawn;1650.00;11.18;1681.00;-1.57;0
2;special_project_facility_spawn;1681.00;10.79;1703.00;-1.57;0
3;supply_node;880.00;9.51;1754.00;-1.57;0
3;supply_node;879.00;9.51;1761.00;-1.57;0
3;supply_node;1011.00;9.55;1710.00;-1.57;0
3;supply_node;1036.00;9.56;1693.00;-1.57;0
3;supply_node;881.00;9.52;1752.00;-1.57;0
3;supply_node;1002.00;9.57;1702.00;-1.57;0
3;supply_node;879.00;9.51;1759.00;-1.57;0
3;supply_node;1030.00;9.54;1705.00;-1.57;0
3;supply_node;1017.00;9.56;1712.00;-1.57;0
3;supply_node;1007.00;9.56;1707.00;-1.57;0
3;supply_node;1016.00;9.56;1712.00;-1.57;0
3;supply_node;876.00;9.57;1771.00;-1.57;0
3;supply_node;880.00;9.54;1758.00;-1.57;0
3;supply_node;878.00;9.55;1765.00;-1.57;0
3;supply_node;879.00;9.51;1761.00;-1.57;0
3;supply_node;876.00;9.50;1768.00;-1.57;0
3;supply_node;1011.00;9.55;1710.00;-1.57;0
3;supply_node;876.00;9.57;1771.00;-1.57;0
3;supply_node;876.00;9.55;1770.00;-1.57;0
3;arms_factory;970.00;11.83;1725.00;-1.57;0
3;arms_factory;952.00;11.61;1801.00;-1.57;0
3;arms_factory;992.00;11.96;1753.00;-1.57;0
3;arms_factory;1043.00;12.22;1743.00;-1.57;0
3;arms_factory;913.00;11.26;1749.00;-1.57;0
3;arms_factory;1007.00;12.38;1744.00;-1.57;0
3;industrial_complex;1006.00;12.26;1739.00;-1.57;0
3;industrial_complex;883.00;9.68;1753.00;-1.57;0
3;industrial_complex;1036.00;12.71;1747.00;-1.57;0
3;industrial_complex;997.00;12.33;1770.00;-1.57;0
3;industrial_complex;922.00;11.57;1774.00;-1.57;0
3;industrial_complex;1012.00;12.68;1739.00;-1.57;0
3;air_base;900.00;11.10;1754.00;-1.57;0
3;bunker;982.00;10.06;1695.00;-1.57;0
3;bunker;900.00;11.03;1792.00;-1.57;0
3;bunker;1023.00;12.83;1740.00;-1.57;0
3;bunker;937.00;11.18;1781.00;-1.57;0
3;bunker;954.00;11.84;1729.00;-1.57;0
3;bunker;1004.00;12.25;1743.00;-1.57;0
3;bunker;995.00;10.41;1706.00;-1.57;0
3;bunker;922.00;11.67;1734.00;-1.57;0
3;bunker;1038.00;10.43;1708.00;-1.57;0
3;bunker;1053.00;10.95;1694.00;-1.57;0
3;bunker;985.00;11.17;1709.00;-1.57;0
3;bunker;1053.00;11.39;1721.00;-1.57;0
3;bunker;975.00;11.36;1741.00;-1.57;0
3;bunker;923.00;11.61;1775.00;-1.57;0
3;bunker;919.00;11.27;1803.00;-1.57;0
3;bunker;936.00;11.12;1820.00;-1.57;0
3;bunker;954.00;11.65;1761.00;-1.57;0
3;bunker;1040.00;9.85;1694.00;-1.57;0
3;bunker;901.00;11.25;1777.00;-1.57;0
3;coastal_bunker;1052.00;9.56;1678.00;-1.57;0
3;coastal_bunker;881.00;9.52;1753.00;-1.57;0
3;coastal_bunker;1025.00;9.56;1710.00;-1.57;0
3;coastal_bunker;877.00;9.50;1766.00;-1.57;0
3;coastal_bunker;1003.00;9.53;1702.00;-1.57;0
3;dockyard;880.00;9.51;1754.00;-1.57;0
3;naval_base_spawn;1043.00;9.53;1686.00;-1.57;11881
3;naval_base_spawn;879.00;9.52;1762.00;-1.57;11893
3;naval_base_spawn;1014.00;9.57;1712.00;-1.57;11881
3;naval_base_spawn;877.00;9.55;1767.00;-1.57;11893
3;naval_base_spawn;1001.00;9.57;1701.00;-1.57;11881
3;anti_air_building;917.00;11.42;1797.00;-1.57;0
3;anti_air_building;920.00;11.31;1799.00;-1.57;0
3;anti_air_building;973.00;12.10;1797.00;-1.57;0
3;synthetic_refinery;1035.00;9.71;1699.00;-1.57;0
3;nuclear_reactor_spawn;957.00;11.19;1711.00;-1.57;0
3;rocket_site_spawn;1032.00;11.69;1727.00;-1.57;0
3;radar_station;947.00;11.32;1792.00;-1.57;0
3;fuel_silo;972.00;11.92;1715.00;-1.57;0
3;floating_harbor;1002.00;9.57;1702.00;-1.57;0
3;stronghold_network;966.00;11.48;1781.00;-1.57;0
3;special_project_facility_spawn;959.00;11.67;1746.00;-1.57;0
3;special_project_facility_spawn;948.00;11.55;1766.00;-1.57;0
3;special_project_facility_spawn;976.00;11.58;1788.00;-1.57;0
3;special_project_facility_spawn;992.00;11.87;1770.00;-1.57;0
3;special_project_facility_spawn;1025.00;14.17;1772.00;-1.57;0
3;special_project_facility_spawn;927.00;10.91;1827.00;-1.57;0
3;special_project_facility_spawn;942.00;11.15;1789.00;-1.57;0
3;special_project_facility_spawn;943.00;11.72;1731.00;-1.57;0
3;special_project_facility_spawn;915.00;11.31;1757.00;-1.57;0
3;special_project_facility_spawn;878.00;9.68;1768.00;-1.57;0
3;special_project_facility_spawn;988.00;9.93;1697.00;-1.57;0
3;special_project_facility_spawn;1029.00;14.80;1782.00;-1.57;0
3;special_project_facility_spawn;970.00;11.42;1706.00;-1.57;0
3;special_project_facility_spawn;997.00;12.25;1771.00;-1.57;0
3;special_project_facility_spawn;956.00;11.64;1762.00;-1.57;0
3;special_project_facility_spawn;927.00;11.20;1781.00;-1.57;0
3;special_project_facility_spawn;1060.00;11.47;1698.00;-1.57;0
3;special_project_facility_spawn;1044.00;10.14;1693.00;-1.57;0
3;special_project_facility_spawn;921.00;11.35;1748.00;-1.57;0
4;supply_node;1367.00;12.75;1855.00;-1.57;0
4;supply_node;1311.00;15.70;1832.00;-1.57;0
4;supply_node;1342.00;12.25;1878.00;-1.57;0
4;supply_node;1300.00;15.76;1846.00;-1.57;0
4;supply_node;1358.00;11.78;1888.00;-1.57;0
4;supply_node;1344.00;12.25;1872.00;-1.57;0
4;supply_node;1389.00;12.66;1845.00;-1.57;0
4;supply_node;1363.00;15.92;1805.00;-1.57;0
4;supply_node;1365.00;15.59;1809.00;-1.57;0
4;arms_factory;1323.00;13.46;1860.00;-1.57;0
4;arms_factory;1293.00;18.00;1837.00;-1.57;0
4;arms_factory;1381.00;15.08;1808.00;-1.57;0
4;arms_factory;1347.00;17.78;1796.00;-1.57;0
4;arms_factory;1374.00;13.75;1823.00;-1.57;0
4;arms_factory;1351.00;14.27;1822.00;-1.57;0
4;industrial_complex;1393.00;12.78;1825.00;-1.57;0
4;industrial_complex;1387.00;15.02;1808.00;-1.57;0
4;industrial_complex;1357.00;17.66;1804.00;-1.57;0
4;industrial_complex;1308.00;15.46;1838.00;-1.57;0
4;industrial_complex;1380.00;12.31;1868.00;-1.57;0
4;industrial_complex;1303.00;16.22;1843.00;-1.57;0
4;air_base;1364.00;16.67;1797.00;-1.57;0
4;bunker;1353.00;14.18;1823.00;-1.57;0
4;bunker;1392.00;11.92;1874.00;-1.57;0
4;bunker;1336.00;12.88;1871.00;-1.57;0
4;bunker;1380.00;12.09;1860.00;-1.57;0
4;bunker;1308.00;15.39;1842.00;-1.57;0
4;bunker;1380.00;11.73;1884.00;-1.57;0
4;bunker;1360.00;15.30;1812.00;-1.57;0
4;bunker;1371.00;16.34;1795.00;-1.57;0
4;bunker;1349.00;15.88;1812.00;-1.57;0
4;anti_air_building;1399.00;13.43;1848.00;-1.57;0
4;anti_air_building;1334.00;15.82;1823.00;-1.57;0
4;anti_air_building;1290.00;16.71;1838.00;-1.57;0
4;synthetic_refinery;1336.00;13.14;1852.00;-1.57;0
4;nuclear_reactor_spawn;1360.00;12.79;1847.00;-1.57;0
4;rocket_site_spawn;1385.00;12.60;1840.00;-1.57;0
4;radar_station;1389.00;12.59;1842.00;-1.57;0
4;fuel_silo;1353.00;12.06;1885.00;-1.57;0
4;stronghold_network;1400.00;12.54;1861.00;-1.57;0
4;special_project_facility_spawn;1384.00;12.37;1852.00;-1.57;0
4;special_project_facility_spawn;1339.00;12.95;1854.00;-1.57;0
4;special_project_facility_spawn;1310.00;14.31;1850.00;-1.57;0
4;special_project_facility_spawn;1370.00;12.52;1849.00;-1.57;0
4;special_project_facility_spawn;1384.00;12.27;1851.00;-1.57;0
4;special_project_facility_spawn;1361.00;11.71;1885.00;-1.57;0
4;special_project_facility_spawn;1354.00;11.99;1886.00;-1.57;0
4;special_project_facility_spawn;1376.00;15.57;1808.00;-1.57;0
4;special_project_facility_spawn;1388.00;11.87;1883.00;-1.57;0
5;supply_node;1771.00;10.82;1950.00;-1.57;0
5;supply_node;1911.00;9.83;1858.00;-1.57;0
5;supply_node;1811.00;11.69;1903.00;-1.57;0
5;supply_node;1856.00;10.29;1910.00;-1.57;0
5;supply_node;1782.00;11.49;1891.00;-1.57;0
5;supply_node;1797.00;11.12;2045.00;-1.57;0
5;supply_node;1814.00;10.95;1910.00;-1.57;0
5;supply_node;1775.00;10.83;1988.00;-1.57;0
5;supply_node;1844.00;9.48;1931.00;-1.57;0
5;supply_node;1867.00;9.49;1918.00;-1.57;0
5;supply_node;1812.00;9.51;2001.00;-1.57;0
5;supply_node;1844.00;9.48;1931.00;-1.57;0
5;supply_node;1829.00;9.45;1960.00;-1.57;0
5;supply_node;1813.00;9.55;2040.00;-1.57;0
5;supply_node;1821.00;9.56;2042.00;-1.57;0
5;supply_node;1811.00;9.53;2034.00;-1.57;0
5;supply_node;1900.00;9.57;1892.00;-1.57;0
5;supply_node;1821.00;9.58;2043.00;-1.57;0
5;supply_node;1811.00;9.53;2038.00;-1.57;0
5;supply_node;1949.00;9.53;1850.00;-1.57;0
5;supply_node;1836.00;9.46;1951.00;-1.57;0
5;supply_node;1829.00;9.45;1960.00;-1.57;0
5;supply_node;1812.00;9.50;2015.00;-1.57;0
5;supply_node;1823.00;9.50;1971.00;-1.57;0
5;supply_node;1819.00;9.56;2038.00;-1.57;0
5;supply_node;1839.00;9.49;1938.00;-1.57;0
5;supply_node;1923.00;9.62;1844.00;-1.57;0
5;supply_node;1809.00;9.51;2024.00;-1.57;0
5;supply_node;1810.00;9.49;2010.00;-1.57;0
5;supply_node;1894.00;9.58;1898.00;-1.57;0
5;supply_node;1896.00;9.57;1896.00;-1.57;0
5;supply_node;1924.00;9.52;1864.00;-1.57;0
5;supply_node;1897.00;9.55;1895.00;-1.57;0
5;supply_node;1953.00;9.57;1849.00;-1.57;0
5;supply_node;1820.00;9.51;1997.00;-1.57;0
5;supply_node;1948.00;9.59;1849.00;-1.57;0
5;supply_node;1916.00;9.47;1878.00;-1.57;0
5;supply_node;1825.00;9.47;1961.00;-1.57;0
5;supply_node;1851.00;9.54;1928.00;-1.57;0
5;supply_node;1816.00;9.55;2038.00;-1.57;0
5;supply_node;1810.00;9.54;2002.00;-1.57;0
5;supply_node;1809.00;9.53;2032.00;-1.57;0
5;supply_node;1902.00;9.52;1891.00;-1.57;0
5;supply_node;1903.00;9.55;1888.00;-1.57;0
5;supply_node;1811.00;9.53;2034.00;-1.57;0
5;supply_node;1864.00;9.48;1921.00;-1.57;0
5;supply_node;1811.00;9.53;2034.00;-1.57;0
5;supply_node;1947.00;9.55;1849.00;-1.57;0
5;arms_factory;1759.00;10.96;2045.00;-1.57;0
5;arms_factory;1762.00;10.46;1978.00;-1.57;0
5;arms_factory;1726.00;10.49;2003.00;-1.57;0
5;arms_factory;1797.00;10.45;2010.00;-1.57;0
5;arms_factory;1808.00;9.78;2035.00;-1.57;0
5;arms_factory;1737.00;10.82;1964.00;-1.57;0
5;industrial_complex;1762.00;10.79;2041.00;-1.57;0
5;industrial_complex;1764.00;10.88;1890.00;-1.57;0
5;industrial_complex;1862.00;10.01;1910.00;-1.57;0
5;industrial_complex;1904.00;10.00;1882.00;-1.57;0
5;industrial_complex;1695.00;10.51;1949.00;-1.57;0
5;industrial_complex;1819.00;9.77;1964.00;-1.57;0
5;air_base;1744.00;10.90;2003.00;-1.57;0
5;bunker;1761.00;10.74;1961.00;-1.57;0
5;bunker;1769.00;10.92;1950.00;-1.57;0
5;bunker;1725.00;10.83;2013.00;-1.57;0
5;bunker;1730.00;10.58;1957.00;-1.57;0
5;bunker;1909.00;9.86;1880.00;-1.57;0
5;bunker;1832.00;9.71;1950.00;-1.57;0
5;bunker;1703.00;10.47;1951.00;-1.57;0
5;bunker;1802.00;10.09;2033.00;-1.57;0
5;bunker;1861.00;13.76;1871.00;-1.57;0
5;bunker;1712.00;10.48;1950.00;-1.57;0
5;bunker;1773.00;10.38;1915.00;-1.57;0
5;bunker;1783.00;10.64;1916.00;-1.57;0
5;bunker;1734.00;9.87;2028.00;-1.57;0
5;bunker;1755.00;10.77;1946.00;-1.57;0
5;bunker;1759.00;10.30;1917.00;-1.57;0
5;bunker;1734.00;10.37;1916.00;-1.57;0
5;bunker;1731.00;10.81;1974.00;-1.57;0
5;bunker;1834.00;10.95;1886.00;-1.57;0
5;bunker;1919.00;9.78;1864.00;-1.57;0
5;bunker;1744.00;10.77;2011.00;-1.57;0
5;bunker;1764.00;10.64;2013.00;-1.57;0
5;bunker;1738.00;11.25;2000.00;-1.57;0
5;bunker;1818.00;9.89;1983.00;-1.57;0
5;bunker;1806.00;9.71;2002.00;-1.57;0
5;bunker;1736.00;10.92;2013.00;-1.57;0
5;bunker;1720.00;9.98;2019.00;-1.57;0
5;bunker;1759.00;10.66;2010.00;-1.57;0
5;bunker;1775.00;11.26;1996.00;-1.57;0
5;bunker;1837.00;11.70;1881.00;-1.57;0
5;bunker;1792.00;11.43;1907.00;-1.57;0
5;bunker;1747.00;10.92;1997.00;-1.57;0
5;bunker;1772.00;10.48;1938.00;-1.57;0
5;bunker;1795.00;10.66;2014.00;-1.57;0
5;bunker;1724.00;10.63;1970.00;-1.57;0
5;bunker;1783.00;11.28;2040.00;-1.57;0
5;bunker;1776.00;10.67;1977.00;-1.57;0
5;bunker;1902.00;10.16;1881.00;-1.57;0
5;bunker;1888.00;11.52;1857.00;-1.57;0
5;bunker;1866.00;9.98;1910.00;-1.57;0
5;bunker;1795.00;11.41;2044.00;-1.57;0
5;bunker;1712.00;10.58;1949.00;-1.57;0
5;bunker;1884.00;11.85;1862.00;-1.57;0
5;bunker;1780.00;11.10;2019.00;-1.57;0
5;bunker;1767.00;10.42;1927.00;-1.57;0
5;bunker;1694.00;10.73;1964.00;-1.57;0
5;bunker;1774.00;10.75;1983.00;-1.57;0
5;bunker;1852.00;12.22;1888.00;-1.57;0
5;bunker;1778.00;11.41;2038.00;-1.57;0
5;coastal_bunker;1826.00;9.48;1992.00;-1.57;0
5;coastal_bunker;1925.00;9.52;1867.00;-1.57;0
5;coastal_bunker;1924.00;9.61;1844.00;-1.57;0
5;coastal_bunker;1910.00;9.48;1884.00;-1.57;0
5;coastal_bunker;1814.00;9.53;2039.00;-1.57;0
5;coastal_bunker;1824.00;9.48;1968.00;-1.57;0
5;coastal_bunker;1844.00;9.52;1930.00;-1.57;0
5;coastal_bunker;1876.00;9.48;1912.00;-1.57;0
5;coastal_bunker;1809.00;9.48;2008.00;-1.57;0
5;coastal_bunker;1830.00;9.45;1958.00;-1.57;0
5;coastal_bunker;1888.00;9.56;1902.00;-1.57;0
5;dockyard;1898.00;9.55;1894.00;-1.57;0
5;naval_base_spawn;1823.00;9.52;1982.00;-1.57;11997
5;naval_base_spawn;1924.00;9.50;1869.00;-1.57;11996
5;naval_base_spawn;1939.00;9.57;1848.00;-1.57;11996
5;naval_base_spawn;1901.00;9.52;1892.00;-1.57;11997
5;naval_base_spawn;1829.00;9.56;2047.00;-1.57;11997
5;naval_base_spawn;1824.00;9.48;1968.00;-1.57;11997
5;naval_base_spawn;1849.00;9.48;1929.00;-1.57;11997
5;naval_base_spawn;1870.00;9.50;1916.00;-1.57;11997
5;naval_base_spawn;1812.00;9.50;2016.00;-1.57;11997
5;naval_base_spawn;1837.00;9.49;1947.00;-1.57;11997
5;naval_base_spawn;1892.00;9.54;1900.00;-1.57;11997
5;anti_air_building;1809.00;10.30;1961.00;-1.57;0
5;anti_air_building;1750.00;10.38;1927.00;-1.57;0
5;anti_air_building;1742.00;10.23;1918.00;-1.57;0
5;synthetic_refinery;1818.00;10.49;1940.00;-1.57;0
5;nuclear_reactor_spawn;1923.00;10.54;1839.00;-1.57;0
5;rocket_site_spawn;1763.00;10.83;1939.00;-1.57;0
5;radar_station;1789.00;11.30;1887.00;-1.57;0
5;fuel_silo;1681.00;9.84;2002.00;-1.57;0
5;floating_harbor;1909.00;9.56;1853.00;-1.57;0
5;stronghold_network;1920.00;9.81;1843.00;-1.57;0
5;special_project_facility_spawn;1727.00;9.58;2025.00;-1.57;0
5;special_project_facility_spawn;1801.00;10.34;2016.00;-1.57;0
5;special_project_facility_spawn;1840.00;9.54;1934.00;-1.57;0
5;special_project_facility_spawn;1753.00;10.57;1909.00;-1.57;0
5;special_project_facility_spawn;1888.00;11.52;1857.00;-1.57;0
5;special_project_facility_spawn;1737.00;9.65;2032.00;-1.57;0
5;special_project_facility_spawn;1760.00;10.74;1926.00;-1.57;0
5;special_project_facility_spawn;1748.00;10.38;1905.00;-1.57;0
5;special_project_facility_spawn;1811.00;10.19;1978.00;-1.57;0
5;special_project_facility_spawn;1841.00;9.77;1929.00;-1.57;0
5;special_project_facility_spawn;1855.00;12.55;1883.00;-1.57;0
5;special_project_facility_spawn;1701.00;10.43;1966.00;-1.57;0
5;special_project_facility_spawn;1773.00;10.59;1935.00;-1.57;0
5;special_project_facility_spawn;1801.00;10.85;2044.00;-1.57;0
5;special_project_facility_spawn;1832.00;9.84;1943.00;-1.57;0
5;special_project_facility_spawn;1835.00;9.49;1952.00;-1.57;0
5;special_project_facility_spawn;1688.00;10.14;1999.00;-1.57;0
5;special_project_facility_spawn;1719.00;10.97;1985.00;-1.57;0
5;special_project_facility_spawn;1874.00;12.52;1887.00;-1.57;0
5;special_project_facility_spawn;1880.00;11.01;1864.00;-1.57;0
5;special_project_facility_spawn;1805.00;11.50;1924.00;-1.57;0
5;special_project_facility_spawn;1772.00;11.34;2000.00;-1.57;0
5;special_project_facility_spawn;1825.00;10.24;1942.00;-1.57;0
5;special_project_facility_spawn;1914.00;9.76;1848.00;-1.57;0
5;special_project_facility_spawn;1789.00;10.67;1942.00;-1.57;0
5;special_project_facility_spawn;1800.00;10.25;2033.00;-1.57;0
5;special_project_facility_spawn;1791.00;11.64;2045.00;-1.57;0
5;special_project_facility_spawn;1850.00;9.55;1928.00;-1.57;0
5;special_project_facility_spawn;1819.00;11.26;1910.00;-1.57;0
5;special_project_facility_spawn;1686.00;10.49;1961.00;-1.57;0
5;special_project_facility_spawn;1750.00;11.35;1949.00;-1.57;0
5;special_project_facility_spawn;1940.00;9.55;1848.00;-1.57;0
5;special_project_facility_spawn;1819.00;9.75;1973.00;-1.57;0
5;special_project_facility_spawn;1882.00;10.17;1899.00;-1.57;0
5;special_project_facility_spawn;1715.00;10.36;1952.00;-1.57;0
5;special_project_facility_spawn;1872.00;9.94;1906.00;-1.57;0
5;special_project_facility_spawn;1808.00;11.94;1911.00;-1.57;0
5;special_project_facility_spawn;1836.00;9.65;1939.00;-1.57;0
5;special_project_facility_spawn;1693.00;10.60;1979.00;-1.57;0
5;special_project_facility_spawn;1743.00;9.49;2033.00;-1.57;0
5;special_project_facility_spawn;1832.00;11.16;1913.00;-1.57;0
5;special_project_facility_spawn;1819.00;9.73;2040.00;-1.57;0
5;special_project_facility_spawn;1894.00;10.39;1865.00;-1.57;0
5;special_project_facility_spawn;1780.00;10.85;1957.00;-1.57;0
5;special_project_facility_spawn;1776.00;11.00;2007.00;-1.57;0
5;special_project_facility_spawn;1747.00;10.31;1916.00;-1.57;0
5;special_project_facility_spawn;1810.00;10.25;2045.00;-1.57;0
5;special_project_facility_spawn;1740.00;10.47;1911.00;-1.57;0
6;supply_node;2128.00;9.81;1478.00;-1.57;0
6;supply_node;2102.00;9.57;1395.00;-1.57;0
6;supply_node;1997.00;10.11;1455.00;-1.57;0
6;supply_node;2093.00;9.69;1463.00;-1.57;0
6;supply_node;2016.00;10.63;1491.00;-1.57;0
6;supply_node;2047.00;9.44;1426.00;-1.57;0
6;supply_node;2009.00;9.58;1458.00;-1.57;0
6;supply_node;2072.00;9.43;1391.00;-1.57;0
6;supply_node;2059.00;9.45;1409.00;-1.57;0
6;supply_node;1999.00;9.53;1450.00;-1.57;0
6;supply_node;1992.00;9.61;1448.00;-1.57;0
6;supply_node;2012.00;9.51;1458.00;-1.57;0
6;supply_node;2043.00;9.42;1443.00;-1.57;0
6;supply_node;2068.00;9.44;1398.00;-1.57;0
6;supply_node;2056.00;9.43;1419.00;-1.57;0
6;supply_node;2084.00;9.42;1381.00;-1.57;0
6;supply_node;2001.00;9.58;1455.00;-1.57;0
6;supply_node;2060.00;9.44;1428.00;-1.57;0
6;supply_node;2002.00;9.60;1458.00;-1.57;0
6;supply_node;2034.00;9.46;1458.00;-1.57;0
6;supply_node;2057.00;9.44;1420.00;-1.57;0
6;supply_node;2028.00;9.48;1460.00;-1.57;0
6;supply_node;2031.00;9.51;1459.00;-1.57;0
6;supply_node;2060.00;9.44;1428.00;-1.57;0
6;supply_node;2068.00;9.46;1399.00;-1.57;0
6;supply_node;2037.00;9.49;1456.00;-1.57;0
6;supply_node;2035.00;9.45;1457.00;-1.57;0
6;supply_node;2073.00;9.42;1385.00;-1.57;0
6;supply_node;2087.00;9.45;1382.00;-1.57;0
6;supply_node;2071.00;9.44;1394.00;-1.57;0
6;supply_node;2059.00;9.45;1409.00;-1.57;0
6;supply_node;2068.00;9.46;1399.00;-1.57;0
